wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
1433,WP_01433,82.94217681884766,49.15549850463867,0.0,-157.57273864746094,60,0,-2,3.5,10.000000000000002,False
1434,WP_01434,74.11881256103516,48.07870864868164,0.0,-189.9933624267578,60,0,-2,3.5,20.0,False
1435,WP_01435,66.64786529541016,52.189735412597656,0.0,-231.75680541992188,60,0,-2,3.5,30.0,False
1436,WP_01436,63.873111724853516,60.3277702331543,0.0,87.70311737060547,60,0,-2,3.5,40.0,False
1437,WP_01437,67.24981689453125,68.27155303955078,0.0,48.061431884765625,60,0,-2,3.5,50.0,False
1438,WP_01438,74.89866638183594,72.18321990966797,0.0,8.20439338684082,60,0,-2,3.5,60.0,False
1439,WP_01439,83.71163940429688,70.95941925048828,0.0,-24.016014099121094,60,0,-2,3.5,70.0,False
1440,WP_01440,231.0995635986328,21.31085205078125,0.0,91.3932113647461,1142,0,1,3.5,2.220446049250313e-15,True
1441,WP_01441,230.90037536621094,12.175724983215332,0.0,64.96553802490234,1142,0,1,3.5,10.000000000000002,True
1442,WP_01442,223.7583465576172,9.863116264343262,0.0,0.855804443359375,1142,0,1,3.5,20.0,True
1443,WP_01443,150.27993774414062,-120.84606170654297,8.0,90.9964828491211,1713,0,1,3.5,2.220446049250313e-15,True
1444,WP_01444,147.4429473876953,-128.73736572265625,8.0,46.19073486328125,1713,0,1,3.5,10.000000000000002,True
1445,WP_01445,17.100923538208008,193.48837280273438,0.0,179.85702514648438,90,0,-1,3.5,2.220446049250313e-15,True
1446,WP_01446,7.793270587921143,193.3421630859375,0.0,201.8251953125,90,0,-1,3.5,10.000000000000002,True
1447,WP_01447,5.834774971008301,186.122802734375,0.0,-90.36253356933594,90,0,-1,3.5,20.0,True
1448,WP_01448,82.68911743164062,-182.34951782226562,-0.13075079023838043,90.15357208251953,631,0,1,3.5,2.220446049250313e-15,True
1449,WP_01449,80.30516052246094,-190.01470947265625,-0.048043593764305115,38.05940246582031,631,0,1,3.5,10.000000000000002,True
1450,WP_01450,71.90122985839844,-192.19618225097656,0.0,-358.5604248046875,631,0,1,3.5,20.0,True
1451,WP_01451,20.63918685913086,-196.9855194091797,0.0,1.4395599365234375,667,0,2,3.5,2.220446049250313e-15,True
1452,WP_01452,20.551258087158203,-193.4866180419922,0.0,1.4395599365234375,667,0,3,3.5,2.220446049250313e-15,True
1453,WP_01453,10.642340660095215,-197.2367401123047,0.0,1.4395599365234375,667,0,2,3.5,10.000000000000002,True
1454,WP_01454,10.554412841796875,-193.7378387451172,0.0,1.4395599365234375,667,0,3,3.5,10.000000000000002,True
1455,WP_01455,0.6454967260360718,-197.4879608154297,0.0,1.4395599365234375,667,0,2,3.5,20.0,True
1456,WP_01456,0.5575687289237976,-193.9890594482422,0.0,1.4395599365234375,667,0,3,3.5,20.0,True
1457,WP_01457,-9.351346969604492,-197.7391815185547,0.0,1.4395599365234375,667,0,2,3.5,30.0,True
1458,WP_01458,-9.439274787902832,-194.2402801513672,0.0,1.4395599365234375,667,0,3,3.5,30.0,True
1459,WP_01459,96.1087417602539,-132.71258544921875,8.0,1.227264404296875,383,0,1,3.5,2.220446049250313e-15,True
1460,WP_01460,86.11103820800781,-132.92677307128906,8.0,1.227264404296875,383,0,1,3.5,10.000000000000002,True
1461,WP_01461,76.11332702636719,-133.1409454345703,8.0,1.227264404296875,383,0,1,3.5,20.0,True
1462,WP_01462,164.5564727783203,-6.022889614105225,0.001464062836021185,-179.14419555664062,1181,0,-1,3.5,2.220446049250313e-15,True
1463,WP_01463,155.72853088378906,-8.231464385986328,-0.09439606219530106,207.5478515625,1181,0,-1,3.5,10.000000000000002,True
1464,WP_01464,151.9363250732422,-14.821627616882324,0.12043670564889908,-89.0035171508789,1181,0,-1,3.5,20.0,True
1465,WP_01465,20.902969360351562,-207.48219299316406,0.0,-178.56044006347656,668,0,-2,3.5,2.220446049250313e-15,True
1466,WP_01466,20.81504249572754,-203.98330688476562,0.0,-178.56044006347656,668,0,-1,3.5,2.220446049250313e-15,True
1467,WP_01467,10.90612506866455,-207.73341369628906,0.0,-178.56044006347656,668,0,-2,3.5,10.000000000000002,True
1468,WP_01468,10.818197250366211,-204.23452758789062,0.0,-178.56044006347656,668,0,-1,3.5,10.000000000000002,True
1469,WP_01469,0.9092808961868286,-207.98463439941406,0.0,-178.56044006347656,668,0,-2,3.5,20.0,True
1470,WP_01470,0.8213528394699097,-204.48574829101562,0.0,-178.56044006347656,668,0,-1,3.5,20.0,True
1471,WP_01471,-9.087562561035156,-208.23585510253906,0.0,-178.56044006347656,668,0,-2,3.5,30.0,True
1472,WP_01472,-9.175490379333496,-204.73696899414062,0.0,-178.56044006347656,668,0,-1,3.5,30.0,True
1473,WP_01473,96.18370819091797,-136.2117919921875,8.0,-178.77273559570312,384,0,-1,3.5,2.220446049250313e-15,True
1474,WP_01474,86.18600463867188,-136.4259796142578,8.0,-178.77273559570312,384,0,-1,3.5,10.000000000000002,True
1475,WP_01475,76.18829345703125,-136.64015197753906,8.0,-178.77273559570312,384,0,-1,3.5,20.0,True
1476,WP_01476,-65.04069519042969,-2.951787233352661,0.0,-539.705322265625,925,0,-1,3.5,2.220446049250313e-15,True
1477,WP_01477,-73.18795013427734,-5.004107475280762,-0.010195921175181866,-134.8550567626953,925,0,-1,3.5,10.000000000000002,True
1478,WP_01478,20.815040588378906,-203.98330688476562,0.0,-178.56044006347656,703,0,-1,3.5,2.220446049250313e-15,True
1479,WP_01479,10.308714866638184,-201.48045349121094,0.0,-209.35025024414062,703,0,-1,3.5,10.000000000000002,True
1480,WP_01480,2.724205732345581,-193.7125244140625,0.0,-242.3891143798828,703,0,-1,3.5,20.0,True
1481,WP_01481,-2.9319820404052734,-184.40228271484375,0.0,-268.5864562988281,726,0,1,3.5,2.220446049250313e-15,True
1482,WP_01482,-4.994595527648926,-192.30833435058594,0.0,42.67164611816406,726,0,1,3.5,10.000000000000002,True
1483,WP_01483,-77.97489929199219,-150.89390563964844,0.0,271.8373718261719,742,0,2,3.5,2.220446049250313e-15,True
1484,WP_01484,-74.47669982910156,-150.7816925048828,0.0,271.8373718261719,742,0,3,3.5,2.220446049250313e-15,True
1485,WP_01485,-78.1948013305664,-140.93150329589844,0.0,270.69146728515625,742,0,2,3.5,10.000000000000002,True
1486,WP_01486,-74.69505310058594,-140.88926696777344,0.0,270.69146728515625,742,0,3,3.5,10.000000000000002,True
1487,WP_01487,-78.22212219238281,-130.95755004882812,-0.017349211499094963,269.84375,742,0,2,3.5,20.0,True
1488,WP_01488,-74.72212982177734,-130.96710205078125,-0.017349211499094963,269.84375,742,0,3,3.5,20.0,True
1489,WP_01489,-65.07928466796875,-139.6665496826172,0.0,-178.77273559570312,853,0,-1,3.5,2.220446049250313e-15,True
1490,WP_01490,-75.07698822021484,-139.8807373046875,0.0,-178.77273559570312,853,0,-1,3.5,10.000000000000002,True
1491,WP_01491,-85.07469940185547,-140.09490966796875,0.022271685302257538,-178.77273559570312,853,0,-1,3.5,20.0,True
1492,WP_01492,-95.07240295410156,-140.30909729003906,0.12015961110591888,-178.77273559570312,853,0,-1,3.5,30.0,True
1493,WP_01493,-77.89340209960938,-10.428009986877441,-0.052992600947618484,269.84375,874,0,2,3.5,2.220446049250313e-15,True
1494,WP_01494,-74.3934097290039,-10.437555313110352,-0.052992600947618484,269.84375,874,0,3,3.5,2.220446049250313e-15,True
1495,WP_01495,-77.86612701416016,-0.42804765701293945,-0.005464268382638693,269.84375,874,0,2,3.5,10.000000000000002,True
1496,WP_01496,-74.36613464355469,-0.43759292364120483,-0.005464268382638693,269.84375,874,0,3,3.5,10.000000000000002,True
1497,WP_01497,-77.83885955810547,9.571915626525879,0.0,269.84375,874,0,2,3.5,20.0,True
1498,WP_01498,-74.3388671875,9.562370300292969,0.0,269.84375,874,0,3,3.5,20.0,True
1499,WP_01499,-77.81158447265625,19.57187843322754,0.009486168622970581,269.84375,874,0,2,3.5,30.0,True
1500,WP_01500,-74.31159210205078,19.562334060668945,0.009486168622970581,269.84375,874,0,3,3.5,30.0,True
1501,WP_01501,96.18370819091797,-136.2117919921875,8.0,-178.77273559570312,365,0,-1,3.5,2.220446049250313e-15,True
1502,WP_01502,88.09656524658203,-138.58114624023438,8.076482772827148,224.0188751220703,365,0,-1,3.5,10.000000000000002,True
1503,WP_01503,85.64111328125,-146.42623901367188,7.761994361877441,-87.97586822509766,365,0,-1,3.5,20.0,True
1504,WP_01504,-88.39336395263672,-10.399374008178711,-0.052992600947618484,89.84373474121094,906,0,-1,3.5,2.220446049250313e-15,True
1505,WP_01505,-88.95226287841797,-0.8090341687202454,0.0058083743788301945,101.96347045898438,906,0,-1,3.5,10.000000000000002,True
1506,WP_01506,-92.52826690673828,7.727278232574463,7.590267159685027e-06,124.38426971435547,906,0,-1,3.5,20.0,True
1507,WP_01507,-99.06839752197266,14.851417541503906,0.0,134.67684936523438,906,0,-1,3.5,30.0,True
1508,WP_01508,-77.89340209960938,-10.428009986877441,-0.052992600947618484,269.84375,911,0,1,3.5,2.220446049250313e-15,True
1509,WP_01509,-83.33076477050781,-0.6372709274291992,0.006132105365395546,-17.0921630859375,911,0,1,3.5,10.000000000000002,True
1510,WP_01510,-93.75032043457031,0.3747127056121826,0.0,-1.192169189453125,911,0,1,3.5,20.0,True
1511,WP_01511,-88.39336395263672,-10.399374008178711,-0.052992600947618484,89.84373474121094,918,0,-1,3.5,2.220446049250313e-15,True
1512,WP_01512,-91.5820083618164,-3.89970064163208,-0.0012633544392883778,156.8994903564453,918,0,-1,3.5,10.000000000000002,True
1513,WP_01513,-84.89337921142578,-10.408919334411621,-0.052992600947618484,89.84373474121094,934,0,-1,3.5,2.220446049250313e-15,True
1514,WP_01514,-79.40715026855469,-0.6420164108276367,0.00103411462623626,17.385082244873047,934,0,-1,3.5,10.000000000000002,True
1515,WP_01515,-69.0071792602539,0.5081976652145386,0.0,1.6534714698791504,934,0,-1,3.5,20.0,True
1516,WP_01516,96.1087417602539,-132.71258544921875,8.0,1.227264404296875,399,0,1,3.5,2.220446049250313e-15,True
1517,WP_01517,87.85018920898438,-130.7767333984375,8.0,-40.2398681640625,399,0,1,3.5,10.000000000000002,True
1518,WP_01518,84.81748962402344,-123.12218475341797,8.0,272.02410888671875,399,0,1,3.5,20.0,True
1519,WP_01519,46.54963302612305,-7.7856268882751465,0.007870085537433624,-179.14419555664062,1197,0,-4,3.5,2.220446049250313e-15,True
1520,WP_01520,46.49735641479492,-4.286017417907715,0.007870085537433624,-179.14419555664062,1197,0,-3,3.5,2.220446049250313e-15,True
1521,WP_01521,36.55569839477539,-7.936947822570801,-0.019156360998749733,-178.9803009033203,1197,1,-4,3.5,10.000000000000002,True
1522,WP_01522,36.493412017822266,-4.437501907348633,-0.019156360998749733,-178.9803009033203,1197,1,-3,3.5,10.000000000000002,True
1523,WP_01523,-102.69197845458984,23.49401092529297,0.0,134.67684936523438,943,0,1,3.5,2.220446049250313e-15,True
1524,WP_01524,-95.60486602783203,16.35855484008789,0.0,136.53817749023438,943,0,1,3.5,10.000000000000002,True
1525,WP_01525,-87.29672241210938,10.186983108520508,0.0,148.75450134277344,943,0,1,3.5,20.0,True
1526,WP_01526,-77.82763671875,13.685968399047852,0.0,-90.15621948242188,943,0,1,3.5,30.0,True
1527,WP_01527,-77.80036163330078,23.685930252075195,0.035597145557403564,-90.15621948242188,943,0,1,3.5,40.0,True
1528,WP_01528,-65.05868530273438,0.5481665134429932,0.0,-359.705322265625,967,0,1,3.5,2.220446049250313e-15,True
1529,WP_01529,-72.37826538085938,3.2029242515563965,0.0,-57.337921142578125,967,0,1,3.5,10.000000000000002,True
1530,WP_01530,-74.33270263671875,11.824690818786621,0.0,-90.15621948242188,967,0,1,3.5,20.0,True
1531,WP_01531,-74.30542755126953,21.82465362548828,0.02178257517516613,-90.15621948242188,967,0,1,3.5,30.0,True
1532,WP_01532,-105.18077087402344,21.03313446044922,0.0,134.67684936523438,980,0,1,3.5,2.220446049250313e-15,True
1533,WP_01533,-98.14969635009766,13.922298431396484,0.0,134.67684936523438,980,0,1,3.5,10.000000000000002,True
1534,WP_01534,-93.568115234375,6.539068698883057,0.0,98.22593688964844,980,0,1,3.5,20.0,True
1535,WP_01535,-95.44304656982422,0.4111514091491699,0.0,7.498077392578125,980,0,1,3.5,30.0,True
1536,WP_01536,-65.05868530273438,0.5481665134429932,0.0,-359.705322265625,1018,0,1,3.5,2.220446049250313e-15,True
1537,WP_01537,-75.05854797363281,0.49674808979034424,0.0,-359.705322265625,1018,0,1,3.5,10.000000000000002,True
1538,WP_01538,-85.05841827392578,0.44532954692840576,0.0,-359.705322265625,1018,0,1,3.5,20.0,True
1539,WP_01539,-95.05828094482422,0.39391112327575684,0.0,-359.705322265625,1018,0,1,3.5,30.0,True
1540,WP_01540,-9.351849555969238,156.6762237548828,0.0,89.63745880126953,1020,0,-1,3.5,2.220446049250313e-15,True
1541,WP_01541,-10.545626640319824,165.59544372558594,0.0,118.9634780883789,1020,0,-1,3.5,10.000000000000002,True
1542,WP_01542,-18.084747314453125,169.51429748535156,0.0,161.0062713623047,1020,0,-1,3.5,20.0,True
1543,WP_01543,-9.39924144744873,149.18638610839844,0.0,89.63745880126953,31,0,-2,3.5,2.220446049250313e-15,False
1544,WP_01544,-5.899311065673828,149.16424560546875,0.0,89.63745880126953,31,0,-1,3.5,2.220446049250313e-15,False
1545,WP_01545,2.1005287170410156,149.11361694335938,0.0,269.637451171875,31,0,4,3.5,2.220446049250313e-15,False
1546,WP_01546,5.600458145141602,149.0914764404297,0.0,269.637451171875,31,0,5,3.5,2.220446049250313e-15,False
1547,WP_01547,22.937633514404297,-0.22670292854309082,0.0,-91.53143310546875,1122,0,-3,3.5,2.220446049250313e-15,True
1548,WP_01548,19.438884735107422,-0.1331636905670166,0.0,-91.53143310546875,1122,0,-2,3.5,2.220446049250313e-15,True
1549,WP_01549,20.122724533081055,-10.583702087402344,0.0,-118.87860107421875,1122,0,-3,3.5,10.000000000000002,True
1550,WP_01550,17.057966232299805,-8.893357276916504,0.0,-118.87860107421875,1122,0,-2,3.5,10.000000000000002,True
1551,WP_01551,13.744166374206543,-18.58572006225586,0.0,-127.475830078125,1122,0,-3,3.5,20.0,True
1552,WP_01552,10.966531753540039,-16.456226348876953,0.0,-127.475830078125,1122,0,-2,3.5,20.0,True
1553,WP_01553,9.486741065979004,-26.877208709716797,0.0,-106.88236236572266,1122,0,-3,3.5,30.0,True
1554,WP_01554,6.137579917907715,-25.860782623291016,0.0,-106.88236236572266,1122,0,-2,3.5,30.0,True
1555,WP_01555,150.7147216796875,-145.84228515625,7.490434646606445,-269.0035095214844,1697,0,-1,3.5,2.220446049250313e-15,True
1556,WP_01556,147.61489868164062,-138.0263671875,8.124614715576172,-224.71070861816406,1697,0,-1,3.5,10.000000000000002,True
1557,WP_01557,139.74937438964844,-135.2784881591797,8.0,-538.772705078125,1697,0,-1,3.5,20.0,True
1558,WP_01558,150.27993774414062,-120.84606170654297,8.0,90.99647521972656,74,0,-1,3.5,2.220446049250313e-15,False
1559,WP_01559,153.7794189453125,-120.78519439697266,8.0,270.9964599609375,74,0,1,3.5,2.220446049250313e-15,False
1560,WP_01560,150.1060333251953,-110.84757232666016,8.0,90.99647521972656,74,0,-1,3.5,10.000000000000002,False
1561,WP_01561,153.6055145263672,-110.78670501708984,8.0,270.9964599609375,74,0,1,3.5,10.000000000000002,False
1562,WP_01562,149.93211364746094,-100.84908294677734,8.0,90.99647521972656,74,0,-1,3.5,20.0,False
1563,WP_01563,153.4315948486328,-100.78821563720703,8.0,270.9964599609375,74,0,1,3.5,20.0,False
1564,WP_01564,149.75820922851562,-90.85060119628906,8.0,90.99647521972656,74,0,-1,3.5,30.0,False
1565,WP_01565,153.2576904296875,-90.78973388671875,8.0,270.9964599609375,74,0,1,3.5,30.0,False
1566,WP_01566,235.5345916748047,-17.09208869934082,0.0,-268.60675048828125,1156,0,-1,3.5,2.220446049250313e-15,True
1567,WP_01567,235.28060913085938,-7.221146106719971,0.0,-264.4988708496094,1156,0,-1,3.5,10.000000000000002,True
1568,WP_01568,230.09718322753906,-1.93928062915802,0.0,-195.646240234375,1156,0,-1,3.5,20.0,True
1569,WP_01569,242.53253173828125,-16.92249298095703,0.0,-88.60675048828125,1166,0,2,3.5,2.220446049250313e-15,True
1570,WP_01570,246.031494140625,-16.837392807006836,0.0,-88.60675048828125,1166,0,3,3.5,2.220446049250313e-15,True
1571,WP_01571,242.28939819335938,-6.925449371337891,0.0,-88.60675048828125,1166,0,2,3.5,10.000000000000002,True
1572,WP_01572,245.78836059570312,-6.84035062789917,0.0,-88.60675048828125,1166,0,3,3.5,10.000000000000002,True
1573,WP_01573,242.04624938964844,3.07159423828125,0.0,-88.60675048828125,1166,0,2,3.5,20.0,True
1574,WP_01574,245.54522705078125,3.1566929817199707,0.0,-88.60675048828125,1166,0,3,3.5,20.0,True
1575,WP_01575,241.80311584472656,13.068639755249023,0.0,-88.60675048828125,1166,0,2,3.5,30.0,True
1576,WP_01576,245.30209350585938,13.153738021850586,0.0,-88.60675048828125,1166,0,3,3.5,30.0,True
1577,WP_01577,164.3846893310547,5.475827217102051,0.001464062836021185,0.855804443359375,1173,0,4,3.5,2.220446049250313e-15,True
1578,WP_01578,164.33241271972656,8.97543716430664,0.001464062836021185,0.855804443359375,1173,0,5,3.5,2.220446049250313e-15,True
1579,WP_01579,154.38580322265625,5.326468467712402,0.011607729829847813,0.855804443359375,1173,0,4,3.5,10.000000000000002,True
1580,WP_01580,154.33352661132812,8.826078414916992,0.011607729829847813,0.855804443359375,1173,0,5,3.5,10.000000000000002,True
1581,WP_01581,144.3869171142578,5.1771087646484375,0.0314052514731884,0.855804443359375,1173,0,4,3.5,20.0,True
1582,WP_01582,144.3346405029297,8.676718711853027,0.0314052514731884,0.855804443359375,1173,0,5,3.5,20.0,True
1583,WP_01583,164.55645751953125,-6.022890090942383,0.001464062836021185,-179.14419555664062,1174,0,-2,3.5,2.220446049250313e-15,True
1584,WP_01584,164.50418090820312,-2.523280143737793,0.001464062836021185,-179.14419555664062,1174,0,-1,3.5,2.220446049250313e-15,True
1585,WP_01585,154.5575714111328,-6.172248840332031,0.011607729829847813,-179.14419555664062,1174,0,-2,3.5,10.000000000000002,True
1586,WP_01586,154.5052947998047,-2.6726393699645996,0.011607729829847813,-179.14419555664062,1174,0,-1,3.5,10.000000000000002,True
1587,WP_01587,144.55868530273438,-6.321608543395996,0.0314052514731884,-179.14419555664062,1174,0,-2,3.5,20.0,True
1588,WP_01588,144.50640869140625,-2.8219985961914062,0.0314052514731884,-179.14419555664062,1174,0,-1,3.5,20.0,True
1589,WP_01589,148.46588134765625,-16.551837921142578,0.1953815519809723,-269.0035095214844,1188,0,-1,3.5,2.220446049250313e-15,True
1590,WP_01590,145.57351684570312,-9.102310180664062,-0.0833798423409462,-215.880859375,1188,0,-1,3.5,10.000000000000002,True
1591,WP_01591,137.0589141845703,-6.483241558074951,0.05108275264501572,-183.27371215820312,1188,0,-1,3.5,20.0,True
1592,WP_01592,-18.915319442749023,134.39743041992188,0.0,-1.2968021631240845,110,0,-1,3.5,2.220446049250313e-15,True
1593,WP_01593,-8.619208335876465,133.30499267578125,0.0,-13.728166580200195,110,0,-1,3.5,10.000000000000002,True
1594,WP_01594,0.7496017217636108,127.39346313476562,0.0,-61.909610748291016,110,0,-1,3.5,20.0,True
1595,WP_01595,46.37786865234375,3.713089942932129,0.007870085537433624,0.855804443359375,1192,0,3,3.5,2.220446049250313e-15,True
1596,WP_01596,46.325592041015625,7.2126994132995605,0.007870085537433624,0.855804443359375,1192,0,4,3.5,2.220446049250313e-15,True
1597,WP_01597,36.361141204833984,3.588674306869507,-0.019105620682239532,0.281219482421875,1192,1,3,3.5,10.000000000000002,True
1598,WP_01598,36.343963623046875,7.088632583618164,-0.019105620682239532,0.281219482421875,1192,1,4,3.5,10.000000000000002,True
1599,WP_01599,18.18149757385254,14.294405937194824,0.0,-52.19794464111328,1214,0,-4,3.5,2.220446049250313e-15,True
1600,WP_01600,15.416032791137695,12.149131774902344,0.0,-52.19794464111328,1214,0,-3,3.5,2.220446049250313e-15,True
1601,WP_01601,24.62449836730957,8.056291580200195,-1.1437732609920204e-05,-23.491249084472656,1214,1,-4,3.5,10.000000000000002,True
1602,WP_01602,23.229366302490234,4.846367835998535,-1.1437732609920204e-05,-23.491249084472656,1214,1,-3,3.5,10.000000000000002,True
